,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
6007,tt1778304,Paranormal Activity 3,2011-10-21,"Horror, Mystery, Thriller",83,USA,English,"Henry Joost, Ariel Schulman","Christopher Landon, Oren Peli",Paramount Pictures,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown, Hallie Foote, Dustin Ingram, Johanna Braddy, Katie Featherston, Brian Boland, Sprague Grayden, William Juan Prieto, Jackson Xenia Prieto, Paitoon Cheng, Eddie Medrano, Rebecca Delgado Smith",5.8,86907,5000000,104028807,207039844,327.0,253.0
6008,tt1778924,The Ultimate Life,2013-09-06,"Drama, Romance",105,USA,English,Michael Landon Jr.,"Brian Bird, Cheryl McKay",The Ultimate Life,"Logan Bartholomew, Ali Hillis, Lee Meriwether, Bill Cobbs, Austin James, Jack DePew, Peter Fonda, Abigail Mavity, Drew Waters, Bechir Sylvain, Elizabeth Ann Bennett, Dane Northcutt, James Adduci, Joshua Brady, Linda Britt",5.8,1046,3100000,1327841,1327841,8.0,15.0
6010,tt1780798,Clown,2016-06-17,"Drama, Fantasy, Horror",100,"USA, Canada",English,Jon Watts,"Christopher Ford, Jon Watts",Cross Creek Pictures,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano, Chuck Shamata, Elizabeth Whitmere, Victor Cornfoot, Lucas Kelly, Emily Burley, Matthew Stefiuk, Michael Riendeau, Miller Timlin, Robert Reynolds, Antonio Najera, Alex Pacheco",5.7,20372,1500000,55007,4381603,126.0,142.0
6014,tt1785635,The Vault,2017-09-01,"Crime, Horror, Mystery",91,USA,English,Dan Bush,"Dan Bush, Conal Byrne",Redwire Pictures,"James Franco, Scott Haze, Taryn Manning, Francesca Eastwood, Q'orianka Kilcher, Jeff Gum, Clifton Collins Jr., Keith Loneker, Jill Jane Clements, Michael Milford, Debbie Sherman, Conal Byrne, Lee Broda, Aleksander Vayshelboym, Anthony DiRocco",4.8,10976,5000000,5728,346729,114.0,66.0
6015,tt1786751,CBGB,2013-10-11,"Drama, Music",102,USA,English,Randall Miller,"Jody Savin, Randall Miller",Unclaimed Freight Productions,"Alan Rickman, Malin Akerman, Justin Bartha, Richard de Klerk, Johnny Galecki, Kyle Gallner, Ashley Greene, Rupert Grint, Estelle Harris, Taylor Hawkins, Ryan Hurst, Stana Katic, Joel David Moore, Ahna O'Reilly, Freddy RodrĂ­guez",6.6,8261,5000000,40400,40400,43.0,38.0
6016,tt1787759,Madea's Big Happy Family,2011-04-22,"Comedy, Drama",106,USA,English,Tyler Perry,"Tyler Perry, Tyler Perry",The Tyler Perry Company,"Tyler Perry, Loretta Devine, Cassi Davis, Shannon Kane, Isaiah Mustafa, Natalie Desselle Reid, Rodney Perry, Tamela J. Mann, David Mann, Shad Moss, Teyana Taylor, Lauren London, Steven Wash Jr., Nicholas Milton, Benjamin 'LB' Aiken",4.7,7122,25000000,53345287,54161287,36.0,31.0
6019,tt1790864,The Maze Runner,2014-10-10,"Action, Mystery, Sci-Fi",113,"USA, UK",English,Wes Ball,"Noah Oppenheim, Grant Pierce Myers",Twentieth Century Fox,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper, Thomas Brodie-Sangster, Will Poulter, Dexter Darden, Kaya Scodelario, Chris Sheffield, Joe Adler, Alexander Flores, Jacob Latimore, Randall D. Cunningham, Patricia Clarkson, Don McManus",6.8,394612,34000000,102427862,348319861,590.0,321.0
6021,tt1790886,The Campaign,2012-09-28,Comedy,85,USA,English,Jay Roach,"Chris Henchy, Shawn Harwell",Warner Bros.,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott, Katherine LaNasa, Sarah Baker, John Lithgow, Dan Aykroyd, Brian Cox, Karen Maruyama, Grant Goodman, Kya Haywood, Randall D. Cunningham, Madison Wolfe, Thomas Middleditch",6.1,120252,95000000,86907746,104907746,181.0,259.0
6023,tt1791682,While We're Young,2015-04-03,"Comedy, Drama, Mystery",97,USA,English,Noah Baumbach,"Noah Baumbach, Henrik Ibsen",IAC Films,"Naomi Watts, Ben Stiller, Maria Dizzia, Adam Horovitz, Matthew Maher, Peter Yarrow, Bonnie Kaufman, Hector Otero, Deborah Eisenberg, Adam Driver, Amanda Seyfried, Dree Hemingway, Matthew Shear, Annie Baker, Quincy Tyler Bernstine",6.3,42341,10000000,7587485,21075757,117.0,281.0
6024,tt1794943,Sal,2013-11-01,"Biography, Drama",103,USA,English,James Franco,"James Franco, Vince Jolivette",RabbitBandini Productions,"Val Lauren, Jim Parrack, James Franco, Vince Jolivette, Trevor Neuhoff, Stacey Miller, Brian Goodman, Raymond T. Williams, Boyd Smith, Jacquelyn Deme, Jason Fox, Brian Lally, Cristian Olave, Jocelyn Ayanna, Felicity Bryant",4.7,364,7000000,6883,6883,8.0,22.0
6025,tt1797487,Savannah,2014-04-25,"Drama, Family, History",101,USA,English,Annette Haywood-Carter,"Ken Carter, Annette Haywood-Carter",Unclaimed Freight Productions,"Jim Caviezel, Chiwetel Ejiofor, Jaimie Alexander, Bradley Whitford, Sam Shepard, Tracey Walter, Jack McBrayer, Hal Holbrook, Simone Griffeth, George Whitford, Doug Nemeth, Billy Hester, Richard Seng, Solon Carter, Daniel Jones",5.8,1356,5000000,37240,37240,12.0,13.0
6027,tt1798243,Rudderless,2015-02-21,"Comedy, Drama, Music",105,USA,English,William H. Macy,"Casey Twenter, Jeff Robison",Unified Pictures,"Miles Heizer, Aly Lovelace, Billy Crudup, Casey Twenter, David A. Flannery, Eric Starkey, Kenneisha Thompson, Ali Meyer, Lance West, Kevin Ogle, Linda Cavanaugh, Jennifer Savidge, Jamie Chung, Felicity Huffman, Phil Deberry",7.5,16634,5000000,58293,546149,78.0,49.0
6028,tt1798291,This Is Martin Bonner,2013-01-20,Drama,83,USA,English,Chad Hartigan,"Tara Everhart, Chad Hartigan",600 West Productions,"Paul Eenhoorn, Demetrius Grosse, Tom Plunkett, Christy Lighthouse, Jef Derderian, Kristin Slaysman, Andrew Scott Duncan, Jeff Pilliod, Connie Pilliod, Richmond Arquette, Melanie Payne, Robert Longstreet, Tom Baughman, Jan Haley, Moira Price",6.5,850,42000,13888,13888,8.0,35.0
6029,tt1798603,Bad Santa 2,2016-11-23,"Comedy, Crime, Drama",92,USA,English,Mark Waters,"Johnny Rosenthal, Shauna Cross",Broad Green Pictures,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks, Brett Kelly, Ryan Hansen, Jenny Zigrino, Jeff Skowron, Cristina Rosato, Mike Starr, Octavia Spencer, Ranee Lee, Selah Victor, Lombardo Boyar, Dean Hagopian",5.6,20577,26000000,17782178,24079268,103.0,139.0
6030,tt1798684,Southpaw,2015-07-24,"Drama, Sport",124,"Hong Kong, USA",English,Antoine Fuqua,Kurt Sutter,Escape Artists,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gomez, Dominic ColĂłn, Jose Caraballo, Malcolm M. Mays, Aaron Quattrocchi, Lana Young",7.4,204451,30000000,52421953,91970827,329.0,343.0
6031,tt1798709,Her,2014-02-14,"Drama, Romance, Sci-Fi",126,USA,English,Spike Jonze,Spike Jonze,Annapurna Pictures,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader, Kristen Wiig, Brian Johnson, Scarlett Johansson, Amy Adams, Matt Letscher, Spike Jonze",8.0,487492,23000000,25568251,47351251,957.0,600.0
6033,tt1800246,That Awkward Moment,2014-01-29,"Comedy, Romance",94,USA,English,Tom Gormican,Tom Gormican,Treehouse Pictures,"Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots, Mackenzie Davis, Jessica Lucas, Addison Timlin, Josh Pais, Evelina Turen, Karen Ludwig, Tina Benko, Joseph Adams, Lola Glaudini, John Rothman, Barbara Garrick",6.1,93692,8000000,26068955,40468955,120.0,163.0
6035,tt1800741,Step Up Revolution,2012-08-10,"Drama, Music, Romance",99,USA,English,Scott Speer,"Amanda Brody, Duane Adler",Offspring Entertainment,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck, Stephen Boss, Claudio Pinto, Nicole Dabeau, Chris Charles Herbert, Katie Peterson, Alejandro Posada, Marc Macaulay, Tommy Dewey, Kathryn McCormick, Mario Ernesto SĂˇnchez, Sabina V. Gomez",6.4,51894,33000000,35074677,140470746,79.0,122.0
6036,tt1801113,The Worst Movie Ever!,2011,"Action, Comedy, Musical",76,USA,English,Glenn Berggoetz,Glenn Berggoetz,Driving With Our Eyes Shut,"Glenn Berggoetz, Eileen Barker, Stuart Goldstein, Haidyn Harvey, Bryce Foster, Christopher Irvin, Christine Mascolo, Kasha Fauscett, Jeff Johnson, Jonathan Jorgensen, Carla Cannalte, Giovanna Leah, Jeff McBride, Diane Henry",4.1,156,1100,25206,25206,6.0,3.0
6037,tt1801552,Gotti,2018-06-14,"Biography, Crime, Drama",112,"Canada, USA",English,Kevin Connolly,"Leo Rossi, Lem Dobbs",Emmett/Furla/Oasis Films (EFO Films),"John Travolta, Spencer Rocco Lofranco, Kelly Preston, Pruitt Taylor Vince, William DeMeo, Leo Rossi, Chris Kerson, Stacy Keach, Ashley Drew Fisher, Jordan Trovillion, Nik Pajic, Chris Mulkey, Greg Procaccino, Donald John Volpenhein, Andrew Fiscella",4.8,11599,10000000,4343227,6412349,257.0,54.0
6038,tt1807944,As I Lay Dying,2013-10-22,Drama,110,USA,English,James Franco,"William Faulkner, James Franco",Picture Entertainment,"James Franco, Tim Blake Nelson, Jim Parrack, Ahna O'Reilly, Logan Marshall-Green, Brady Permenter, Danny McBride, Beth Grant, Brian Lally, Jennifer Kristen Howell, Natalie Minton, Anna Kooris, Steve Nabors, John Still, Susan McMillin",5.4,3636,5000000,16697,71759,34.0,53.0
6040,tt1810683,Little Boy,2015-04-24,"Drama, History, War",106,"Mexico, USA",English,Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",Metanoia Films,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport, Cary-Hiroyuki Tagawa, Tom Wilkinson, Ben Chaplin, Ted Levine, Kevin James, Ali Landry Monteverde, Abraham Benrubi, Eduardo VerĂˇstegui, Aaron Leddick, Americus Abesamis, Andy Geller",7.4,21270,20000000,6485961,17572289,134.0,52.0
6041,tt1814621,Admission,2013-06-14,"Comedy, Drama, Romance",107,USA,English,Paul Weitz,"Karen Croner, Jean Hanff Korelitz",Focus Features,"Tina Fey, Ann Harada, Ben Levin, Dan Levy, Maggie Keenan-Bolger, Gloria Reuben, Paul Rudd, Wallace Shawn, Elaine Kussack, Christopher Evan Welch, Michael Genadry, Juliet Brett, John Brodsky, Camille Branton, Sarita Choudhury",5.7,32179,13000000,18007317,18637201,96.0,152.0
6043,tt1815862,After Earth,2013-06-07,"Action, Adventure, Drama",100,USA,English,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan",Columbia Pictures,"Jaden Smith, Will Smith, Sophie Okonedo, ZoĂ« Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman, Lincoln Lewis, Jaden Martin, Sincere L. Bobb, Monika Jolly",4.8,184541,130000000,60522097,243611982,821.0,365.0
6051,tt1823664,Annie,2014-12-20,"Comedy, Drama, Family",118,USA,English,Will Gluck,"Will Gluck, Aline Brosh McKenna",Marcy Media,"Jamie Foxx, QuvenzhanĂ© Wallis, Rose Byrne, Bobby Cannavale, Adewale Akinnuoye-Agbaje, David Zayas, Cameron Diaz, Zoe Margaret Colletti, Nicolette Pierini, Eden Duncan-Smith, Amanda Troya, Dorian Missick, Tracie Thoms, Mike Birbiglia, Stephanie Kurtzuba",5.3,31954,65000000,85911262,133821816,254.0,180.0
6052,tt1823672,Chappie,2015-03-06,"Action, Crime, Drama",120,"South Africa, USA",English,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",Columbia Pictures,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Hugh Jackman, Sigourney Weaver, Brandon Auret, Johnny Selema, Anderson Cooper, Maurice Carpede, Jason Cope, Kevin Otto, Chris Shields, Bill Marchant",6.8,217665,49000000,31569268,102069268,738.0,388.0
6054,tt1825784,3 Geezers!,2013-05-22,Comedy,81,USA,English,Michelle Schumacher,"Randle Schumacher, Eric Radzan",Rubber Tree Productions,"J.K. Simmons, Tim Allen, Scott Caan, Basil Hoffman, Kevin Pollak, Randy Couture, Sam Raimi, Lou Beatty Jr., Breckin Meyer, Mike O'Malley, Beverly Polcyn, Tony Cummings, Pamela Dunlap, Fernanda Romero, Robin Bain",3.3,662,1000000,4175,4175,9.0,3.0
6055,tt1826590,About Last Night,2014-03-21,"Comedy, Romance",100,USA,English,Steve Pink,"Leslye Headland, Tim Kazurinsky",Screen Gems,"Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant, Christopher McDonald, Adam Rodriguez, Joe Lo Truglio, Paula Patton, Terrell Owens, Catherine Shu, David Greenman, Bryan Callen, Paul Quinn, Hailey Boyle, Selita Ebanks",6.1,21474,12500000,48637684,49002684,45.0,91.0
6056,tt1828959,Make Your Move,2014-04-17,"Drama, Musical, Romance",110,"South Korea, USA",English,Duane Adler,Duane Adler,CJ Entertainment,"Derek Hough, BoA, Will Yun Lee, Wesley Jonathan, Izabella Miko, Jefferson Brown, Miki Ishikawa, Rick Gonzalez, Michael Mando, Dan Lauria, Mary Ashton, Rusko, Tiffany Daniels, Allison Holker, Satori Xai Lorenzo",5.6,2963,15000000,125106,1471106,13.0,22.0
6061,tt1837709,Winter's Tale,2014-02-21,"Drama, Fantasy, Mystery",118,USA,English,Akiva Goldsman,"Akiva Goldsman, Mark Helprin",Village Roadshow Pictures,"Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane, Brian Hutchison, Kevin Corrigan, Alan Doyle, Russell Crowe, Jessica Brown Findlay, Jon Patrick Walker, David O'Brien Hart, William Hurt, Maurice Jones, Mckayla Twiggs, Matthew R. Staley",6.2,49744,60000000,12600231,30800231,152.0,191.0
6062,tt1838520,The Truth About Emanuel,2014-01-10,"Drama, Thriller",95,USA,English,Francesca Gregorini,"Francesca Gregorini, Sarah Thorp",MRB Productions,"Kaya Scodelario, Jessica Biel, Frances O'Connor, Aneurin Barnard, Sam Jaeger, Jimmi Simpson, Alfred Molina, Gabriela Dias, Spencer Garrett, Wolf Fleetwood-Ross, Russell Steinberg, Anne Ramsay, Jonathan Schmock, Wil Philip, Charlie Baver",6.0,8206,1300000,4404,4404,29.0,55.0
6065,tt1839642,The Face of Love,2013-10-25,"Drama, Mystery, Romance",92,USA,English,Arie Posin,"Matthew McDuffie, Arie Posin",Mockingbird Pictures,"Annette Bening, Ed Harris, Robin Williams, Jess Weixler, Linda Park, Jeffrey Vincent Parise, Horacio Cerutti, Amy Brenneman, Clyde Kusatsu, Eli Vargas, Miguel PĂ©rez",6.2,4842,4000000,350006,1806548,32.0,61.0
6069,tt1845849,Price Check,2014-04-01,"Comedy, Drama",92,USA,English,Michael Walker,Michael Walker,Dolly Hall Productions,"Eric Mabius, Matt Servitto, Annie Parisse, Finn Donoghue, Victor Cruz, Amy Schumer, Josh Pais, Parker Posey, Brian Berrebbi, Xosha Roquemore, Samrat Chakrabarti, Matt Walker, Mylinda Hull, Marceline Hugot, Remy Auberjonois",5.4,2092,2000000,7413,7413,16.0,30.0
6073,tt1850397,The Loft,2014-10-15,"Mystery, Romance, Thriller",108,"Belgium, USA",English,Erik Van Looy,"Bart De Pauw, Wesley Strick",Open Road Films,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet, Matthias Schoenaerts, Isabel Lucas, Rachael Taylor, Rhona Mitra, Valerie Cruz, Kali Rocha, Elaine Cassidy, Margarita Levieva, Kristin Lehman, Robert Wisdom, Ric Reitz",6.3,48294,14000000,6002684,10080749,129.0,94.0
6074,tt1850457,Sisters,2015-12-12,Comedy,118,USA,English,Jason Moore,Paula Pell,Little Stranger,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee",6.0,60087,30000000,87044645,105011053,173.0,174.0
6076,tt1853739,You're Next,2013-08-28,"Horror, Mystery, Thriller",95,"USA, UK",English,Adam Wingard,Simon Barrett,Snoot Entertainment,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Margaret Laney, Amy Seimetz, Ti West, Rob Moran, Barbara Crampton, L.C. Holt, Simon Barrett, Lane Hughes, Larry Fessenden, Kate Lyn Sheil",6.5,81807,1000000,18494006,26895481,331.0,417.0
6077,tt1854564,Percy Jackson: Sea of Monsters,2013-08-07,"Adventure, Family, Fantasy",106,USA,English,Thor Freudenthal,"Marc Guggenheim, Rick Riordan",Fox 2000 Pictures,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin, Brandon T. Jackson, Jake Abel, Anthony Head, Stanley Tucci, Connor Dunn, Paloma Kwiatkowski, Nathan Fillion, Alisha Newton, Bjorn Yearwood, Samuel Braun, Katelyn Mager",5.8,104289,90000000,68559554,199850315,220.0,188.0
6080,tt1855401,Tim and Eric's Billion Dollar Movie,2012-01-27,Comedy,93,USA,English,"Tim Heidecker, Eric Wareheim","Tim Heidecker, Eric Wareheim",2929 Productions,"Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten, Bob Ross, Ronnie Rodriguez, Nancy Stelle, Jean-Michel Richaud, Marilyn Porayko, Erica Durance, Tim Heidecker, Eric Wareheim, Robert Loggia, William Atherton, Michael Gross",5.4,9132,3000000,201436,223580,78.0,83.0
6082,tt1858481,Last Passenger,2013-10-18,"Action, Mystery, Thriller",97,UK,English,Omid Nooshin,"Omid Nooshin, Andy Love",NDF International,"Dougray Scott, Kara Tointon, Iddo Goldberg, David Schofield, Lindsay Duncan, Joshua Kaynama, Samuel Geker-Kawle",5.7,5613,2500000,14806,54110,53.0,62.0
6083,tt1860213,Dirty Grandpa,2016-01-25,Comedy,102,USA,English,Dan Mazer,John Phillips,Lionsgate,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza, Jason Mantzoukas, Dermot Mulroney, Julianne Hough, Jeffrey Bowyer-Chapman, Brandon Mychal Smith, Jake Picking, Michael Hudson, Adam Pally, Mo Collins, Henry Zebrowski, Danny Glover",5.9,104880,25000000,35593113,94073028,263.0,186.0
6084,tt1860353,Turbo,2013-10-18,"Animation, Adventure, Comedy",96,USA,English,David Soren,"Darren Lemke, Robert Siegel",DreamWorks Animation,"Ryan Reynolds, Paul Giamatti, Michael PeĂ±a, Samuel L. Jackson, Luis GuzmĂˇn, Bill Hader, Snoop Dogg, Maya Rudolph, Ben Schwartz, Richard Jenkins, Ken Jeong, Michelle Rodriguez, Mario Andretti, Mike Bell, Aidan Andrews",6.4,76852,135000000,83028128,282570682,102.0,167.0
6085,tt1860357,Deepwater Horizon,2016-09-29,"Action, Drama, History",107,"Hong Kong, USA",English,Peter Berg,"Matthew Michael Carnahan, Matthew Sand",Summit Entertainment,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont, Joe Chrest, Gina Rodriguez, Brad Leland, John Malkovich, David Maldonado, J.D. Evermore, Ethan Suplee, Jason Pine, Jason Kirkpatrick, Robert Walker Branchaud, Dylan O'Brien",7.1,137619,110000000,61433527,121790373,269.0,304.0
6086,tt1862079,Safety Not Guaranteed,2012-10-18,"Comedy, Drama, Romance",86,USA,English,Colin Trevorrow,Derek Connolly,FilmDistrict,"Aubrey Plaza, Lauren Carlos, Basil Harris, Mary Lynn Rajskub, Jake Johnson, Karan Soni, David Leo Schultz, Jeff Garlin, Mark Duplass, William Hall Jr., Alice Hung, Hassan Cristos Messiah, Keli Schurman-Darby, Jenica Bergere, Lynn Shelton",7.0,113348,750000,4010957,4424699,290.0,276.0
6087,tt1865346,Detention of the Dead,2012-10-25,"Action, Adventure, Comedy",87,USA,English,Alex Craig Mann,"Alex Craig Mann, Rob Rinow",Gala Films,"Jacob Zachar, Alexa Nikolas, Christa B. Allen, Jayson Blair, Justin Chon, Max Adler, Joseph Porter, Michele Messmer, Jonathan Coogan, Richard Jewell, Adam DeFilippi, Jennifer Wellbaum, Bernie Allemon, Don Richard, Dave Fogel",4.5,2449,500000,1777,1777,26.0,31.0
6088,tt1866249,The Sessions,2013-01-18,"Biography, Comedy, Drama",95,USA,English,Ben Lewin,"Ben Lewin, Mark O'Brien",Fox Searchlight Pictures,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks, Adam Arkin, Rhea Perlman, W. Earl Brown, Robin Weigert, Blake Lindsley, Ming Lo, Rusty Schwimmer, Jennifer Kumiyama, Tobias Forrest, Jarrod Bailey",7.2,40171,1000000,6002451,9138338,141.0,342.0
6089,tt1867093,The Samaritan,2012-04-20,"Action, Crime, Drama",90,Canada,English,David Weaver,"Elan Mastai, David Weaver",H2O Motion Pictures,"Samuel L. Jackson, Luke Kirby, Ruth Negga, A.C. Peterson, Gil Bellows, Aaron Poole, Tom McCamus, Martha Burns, Deborah Kara Unger, Tom Wilkinson, Rob Archer, Diana Leblanc, Rufus Crawford, Andrew Butcher, Frank Moore",5.6,9161,12000000,2521,15220,54.0,47.0
6090,tt1869425,Filly Brown,2013-04-19,"Drama, Music",80,USA,English,"Youssef Delara, Michael D. Olmos",Youssef Delara,Cima Productions,"Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips, Lala Romero, Jorge Diaz, Edward James Olmos, Emilio Rivera, Noel Gugliemi, Francine Hinostrow, Albert F. Herrera, Resmine Atis, Cuete Yeska, Daniel Edward Mora, Michelle Milan",5.7,1017,2000000,2850357,2940411,10.0,16.0
6092,tt1872181,The Amazing Spider-Man 2,2014-04-16,"Action, Adventure, Sci-Fi",142,USA,English,Marc Webb,"Alex Kurtzman, Roberto Orci",Marvel Enterprises,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon",6.6,396719,200000000,202853933,708982323,1160.0,531.0
6093,tt1872194,The Judge,2014-10-17,"Crime, Drama",141,USA,English,David Dobkin,"Nick Schenk, Bill Dubuque",Warner Bros.,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton, Vincent D'Onofrio, Jeremy Strong, Dax Shepard, Leighton Meester, Ken Howard, Emma Tremblay, Balthazar Getty, David Krumholtz, Grace Zabriskie, Denis O'Hare, Sarah Lancaster",7.4,166409,50000000,47119388,84419388,324.0,286.0
6094,tt1872818,Liberal Arts,2012-10-05,"Comedy, Drama, Romance",97,USA,English,Josh Radnor,Josh Radnor,BCDF Pictures,"Josh Radnor, Elizabeth Olsen, Richard Jenkins, Allison Janney, Elizabeth Reaser, John Magaro, Kate Burton, Robert Desiderio, Zac Efron, Kristen Bush, Ali Ahn, Ned Daunis, Gregg Edelman",6.7,34528,2000000,327345,1150681,86.0,156.0
6095,tt1874633,Musical Chairs,2011-09-24,"Drama, Romance",102,USA,English,Susan Seidelman,Marty Madden,Active Fox Productions,"Leah Pipes, E.J. Bonilla, Priscilla Lopez, Jaime Tirelli, Laverne Cox, Nelson Landrieu, Angelic Zambrana, Morgan Spector, Philip Willingham, Auti Angel, Jerome Preston Bates, Joey Dedio, Dominic ColĂłn, Joseph Basile, Tommy Bayiokos",4.7,265,2500000,31478,31478,13.0,23.0
6096,tt1876330,Hello Herman,2013-06-07,Drama,90,USA,English,Michelle Danner,John Buffalo Mailer,All in Films,"Norman Reedus, Garrett Backstrom, Martha Higareda, Rob Estes, Sabrina Debler, Andy McPhee, Olivia Faye, Jake White, Alex Neuberger, Lindsay Bushman, Priscilla Herman, Samantha Herman, Arielle Sitrick, Jordan White, Alec George",5.8,1250,1500000,8437,8437,77.0,15.0
6097,tt1876373,Lost and Found in Armenia,2013-06-07,Comedy,100,"USA, Armenia",English,Gor Kirakosian,"Krist Manaryan, Narek Gaplanian",Red Tie Films,"Angela Sarafyan, Jamie Kennedy, Dave Sheridan, Jayda Berkmen, Murisa Harba, Alex Kalognomos, Michael Poghosian, Vachik Mangassarian, Hrant Tokhatyan, Serdar Kalsin, Mark Geragos, Narek Gaplanian, David Tovmasyan, Alla Sahakyan, Arsen Grigoryan",6.2,1551,1200000,122305,232857,9.0,1.0
6098,tt1876451,Sparkle,2012-10-05,"Drama, Music",116,USA,English,Salim Akil,"Mara Brock Akil, Joel Schumacher",Akil Production Company,"Jordin Sparks Thomas, Whitney Houston, Derek Luke, Mike Epps, Carmen Ejogo, Tika Sumpter, Omari Hardwick, CeeLo Green, Curtis Armstrong, Terrence Jenkins, Tamela J. Mann, Michael Beach, Brely Evans, Linda Boston, Sidi Henderson",5.7,5695,14000000,24397469,24637469,49.0,80.0
6100,tt1878841,The Darkness,2016-05-13,"Horror, Thriller",92,USA,English,Greg McLean,"Greg McLean, Shayne Armstrong",Blumhouse Productions,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Matt Walsh, Jennifer Morrison, Parker Mack, Paul Reiser, Ming-Na Wen, Trian Long Smith, Tara Lynne Barr, Krista Marie Yu, Christopher Darga, Judith McConnell, Ilza Ponko",4.4,12774,4000000,10753574,10898293,113.0,78.0
6101,tt1878870,The Edge of Seventeen,2016-11-30,"Comedy, Drama",104,"USA, China",English,Kelly Fremon Craig,Kelly Fremon Craig,Gracie Films,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Woody Harrelson, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Daniel Bacon, Lina Renna, Ava Grace Cooper, Christian Michael Cooper, Jena Skodje, Josh Simpson",7.3,91829,9000000,14431633,18803648,240.0,207.0
6102,tt1880418,Newlyweds,2011-11-04,"Comedy, Drama",95,USA,English,Edward Burns,Edward Burns,Marlboro Road Gang Productions,"Edward Burns, Kerry BishĂ©, Marsha Dietlein, Caitlin FitzGerald, Johnny Solo, Dara Coleman, Max Baker, Daniella Pineda",6.3,1458,9000,5000,5000,15.0,14.0
6103,tt1885300,Best Man Down,2013-10-03,"Comedy, Drama",89,USA,English,Ted Koland,Ted Koland,KODA Entertainment,"Justin Long, Jess Weixler, Tyler Labine, Addison Timlin, Shelley Long, Frances O'Connor, Evan Jones, Michael Landes, Peter Syvertsen, James Michael Detmar, Jane Hammill, Claudia Wilkens, Sasha Andreev, Sara Marsh, Corey Anderson",6.4,8864,1500000,1938,1938,32.0,21.0
6105,tt1894476,How I Live Now,2013-10-04,"Romance, Sci-Fi, Thriller",101,"UK, Canada",English,Kevin Macdonald,"Meg Rosoff, Jeremy Brock",Film4,"Saoirse Ronan, Tom Holland, George MacKay, Harley Bird, Danny McEvoy, Anna Chancellor, Jonathan Rugman, Corey Johnson, Darren Morfitt, Stella Gonet, Des McAleer, Sophie Stanton, Natasha Jonas, Nav Sidhu, Amy Dawson",6.5,26588,8000000,60213,925762,91.0,134.0
